 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   4. 7.2023    Time:   9: 6:24
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2093  0.1250000E+04  0.10000E+01    2     5053    -4    -5     T
     2094  0.1251000E+04  0.10000E+01    2     5055    -4    -5     T
     2095  0.1252000E+04  0.10000E+01    2     5057    -4    -5     T
     2096  0.1253000E+04  0.10000E+01    2     5059    -4    -5     T
     2097  0.1254000E+04  0.10000E+01    2     5061    -4    -5     T
     2098  0.1255000E+04  0.10000E+01    2     5063    -4    -5     T
     2099  0.1256000E+04  0.10000E+01    2     5065    -4    -5     T
     2100  0.1257000E+04  0.10000E+01    2     5067    -4    -5     T
     2101  0.1258000E+04  0.10000E+01    2     5069    -4    -5     T
     2130  0.1259000E+04  0.20978E+00    2     5151    -4    -5     T
     2134  0.1260000E+04  0.26667E+00    2     5159    -4    -5     T
     2136  0.1261000E+04  0.50000E+00    2     5163    -4    -5     T
     2138  0.1262000E+04  0.50000E+00    2     5167    -4    -5     T
     2139  0.1263000E+04  0.10000E+01    2     5169    -4    -5     T
     2140  0.1264000E+04  0.10000E+01    2     5171    -4    -5     T
     2141  0.1265000E+04  0.10000E+01    2     5173    -4    -5     T
     2142  0.1266000E+04  0.10000E+01    2     5175    -4    -5     T
     2143  0.1267000E+04  0.10000E+01    2     5177    -4    -5     T
     2144  0.1268000E+04  0.10000E+01    2     5179    -4    -5     T
     2145  0.1269000E+04  0.10000E+01    2     5181    -4    -5     T
     2146  0.1270000E+04  0.10000E+01    2     5183    -4    -5     T
     2147  0.1271000E+04  0.10000E+01    2     5185    -4    -5     T
     2148  0.1272000E+04  0.10000E+01    2     5187    -4    -5     T
     2149  0.1273000E+04  0.10000E+01    2     5189    -4    -5     T
     2150  0.1274000E+04  0.10000E+01    2     5191    -4    -5     T
     2151  0.1275000E+04  0.10000E+01    2     5193    -4    -5     T
     2152  0.1276000E+04  0.10000E+01    2     5195    -4    -5     T
     2153  0.1277000E+04  0.10000E+01    2     5197    -4    -5     T
     2154  0.1278000E+04  0.10000E+01    2     5199    -4    -5     T
     2155  0.1279000E+04  0.10000E+01    2     5201    -4    -5     T
     2156  0.1280000E+04  0.10000E+01    2     5203    -4    -5     T
     2157  0.1281000E+04  0.10000E+01    2     5205    -4    -5     T
     2158  0.1282000E+04  0.10000E+01    2     5207    -4    -5     T
     2159  0.1283000E+04  0.10000E+01    2     5209    -4    -5     T
     2186  0.1284000E+04  0.24642E+00    2     5281    -4    -5     T
     2189  0.1285000E+04  0.37500E+00    2     5287    -4    -5     T
     2191  0.1286000E+04  0.50000E+00    2     5291    -4    -5     T
     2193  0.1287000E+04  0.50000E+00    2     5295    -4    -5     T
     2194  0.1288000E+04  0.10000E+01    2     5297    -4    -5     T
     2195  0.1289000E+04  0.10000E+01    2     5299    -4    -5     T
     2196  0.1290000E+04  0.10000E+01    2     5301    -4    -5     T
     2197  0.1291000E+04  0.10000E+01    2     5303    -4    -5     T
     2198  0.1292000E+04  0.10000E+01    2     5305    -4    -5     T
     2199  0.1293000E+04  0.10000E+01    2     5307    -4    -5     T
     2200  0.1294000E+04  0.10000E+01    2     5309    -4    -5     T
     2201  0.1295000E+04  0.10000E+01    2     5311    -4    -5     T
     2202  0.1296000E+04  0.10000E+01    2     5313    -4    -5     T
     2203  0.1297000E+04  0.10000E+01    2     5315    -4    -5     T
     2204  0.1298000E+04  0.10000E+01    2     5317    -4    -5     T
     2205  0.1299000E+04  0.10000E+01    2     5319    -4    -5     T
     2206  0.1300000E+04  0.10000E+01    2     5321    -4    -5     T
     2207  0.1301000E+04  0.10000E+01    2     5323    -4    -5     T
     2208  0.1302000E+04  0.10000E+01    2     5325    -4    -5     T
     2209  0.1303000E+04  0.10000E+01    2     5327    -4    -5     T
     2210  0.1304000E+04  0.10000E+01    2     5329    -4    -5     T
     2211  0.1305000E+04  0.10000E+01    2     5331    -4    -5     T
     2212  0.1306000E+04  0.10000E+01    2     5333    -4    -5     T
     2213  0.1307000E+04  0.10000E+01    2     5335    -4    -5     T
     2214  0.1308000E+04  0.10000E+01    2     5337    -4    -5     T
     2215  0.1309000E+04  0.10000E+01    2     5339    -4    -5     T
     2216  0.1310000E+04  0.10000E+01    2     5341    -4    -5     T
     2217  0.1311000E+04  0.10000E+01    2     5343    -4    -5     T
     2218  0.1312000E+04  0.10000E+01    2     5345    -4    -5     T
     2219  0.1313000E+04  0.10000E+01    2     5347    -4    -5     T
     2220  0.1314000E+04  0.10000E+01    2     5349    -4    -5     T
     2221  0.1315000E+04  0.10000E+01    2     5351    -4    -5     T
     2222  0.1316000E+04  0.10000E+01    2     5353    -4    -5     T
     2223  0.1317000E+04  0.10000E+01    2     5355    -4    -5     T
     2224  0.1318000E+04  0.10000E+01    2     5357    -4    -5     T
     2225  0.1319000E+04  0.10000E+01    2     5359    -4    -5     T
     2226  0.1320000E+04  0.10000E+01    2     5361    -4    -5     T
     2227  0.1321000E+04  0.10000E+01    2     5363    -4    -5     T
     2228  0.1322000E+04  0.10000E+01    2     5365    -4    -5     T
     2229  0.1323000E+04  0.10000E+01    2     5367    -4    -5     T
     2230  0.1324000E+04  0.10000E+01    2     5369    -4    -5     T
     2231  0.1325000E+04  0.10000E+01    2     5371    -4    -5     T
     2232  0.1326000E+04  0.10000E+01    2     5373    -4    -5     T
     2233  0.1327000E+04  0.10000E+01    2     5375    -4    -5     T
     2234  0.1328000E+04  0.10000E+01    2     5377    -4    -5     T
     2235  0.1329000E+04  0.10000E+01    2     5379    -4    -5     T
     2236  0.1330000E+04  0.10000E+01    2     5381    -4    -5     T
     2237  0.1331000E+04  0.10000E+01    2     5383    -4    -5     T
     2272  0.1332000E+04  0.21034E+00    2     5499    -4    -5     T
     2276  0.1333000E+04  0.26667E+00    2     5507    -4    -5     T
     2278  0.1334000E+04  0.50000E+00    2     5511    -4    -5     T
     2280  0.1335000E+04  0.50000E+00    2     5515    -4    -5     T
     2281  0.1336000E+04  0.10000E+01    2     5517    -4    -5     T
     2282  0.1337000E+04  0.10000E+01    2     5519    -4    -5     T
     2283  0.1338000E+04  0.10000E+01    2     5521    -4    -5     T
     2284  0.1339000E+04  0.10000E+01    2     5523    -4    -5     T
     2285  0.1340000E+04  0.10000E+01    2     5525    -4    -5     T
     2286  0.1341000E+04  0.10000E+01    2     5527    -4    -5     T
     2287  0.1342000E+04  0.10000E+01    2     5529    -4    -5     T
     2288  0.1343000E+04  0.10000E+01    2     5531    -4    -5     T
     2289  0.1344000E+04  0.10000E+01    2     5533    -4    -5     T
     2290  0.1345000E+04  0.10000E+01    2     5535    -4    -5     T
     2291  0.1346000E+04  0.10000E+01    2     5537    -4    -5     T
     2292  0.1347000E+04  0.10000E+01    2     5539    -4    -5     T
     2293  0.1348000E+04  0.10000E+01    2     5541    -4    -5     T
     2294  0.1349000E+04  0.10000E+01    2     5543    -4    -5     T
     2295  0.1350000E+04  0.10000E+01    2     5545    -4    -5     T
     2296  0.1351000E+04  0.10000E+01    2     5547    -4    -5     T
     2297  0.1352000E+04  0.10000E+01    2     5549    -4    -5     T
     2298  0.1353000E+04  0.10000E+01    2     5551    -4    -5     T
     2299  0.1354000E+04  0.10000E+01    2     5553    -4    -5     T
     2300  0.1355000E+04  0.10000E+01    2     5555    -4    -5     T
     2301  0.1356000E+04  0.10000E+01    2     5557    -4    -5     T
     2302  0.1357000E+04  0.10000E+01    2     5559    -4    -5     T
     2303  0.1358000E+04  0.10000E+01    2     5561    -4    -5     T
     2304  0.1359000E+04  0.10000E+01    2     5563    -4    -5     T
     2305  0.1360000E+04  0.10000E+01    2     5565    -4    -5     T
     2306  0.1361000E+04  0.10000E+01    2     5567    -4    -5     T
     2307  0.1362000E+04  0.10000E+01    2     5569    -4    -5     T
     2308  0.1363000E+04  0.10000E+01    2     5571    -4    -5     T
     2309  0.1364000E+04  0.10000E+01    2     5573    -4    -5     T
     2342  0.1365000E+04  0.11146E+00    2     5681    -4    -5     T
     2346  0.1366000E+04  0.26667E+00    2     5689    -4    -5     T
     2348  0.1367000E+04  0.50000E+00    2     5693    -4    -5     T
     2350  0.1368000E+04  0.50000E+00    2     5697    -4    -5     T
     2351  0.1369000E+04  0.10000E+01    2     5699    -4    -5     T
     2352  0.1370000E+04  0.10000E+01    2     5701    -4    -5     T
     2353  0.1371000E+04  0.10000E+01    2     5703    -4    -5     T
     2354  0.1372000E+04  0.10000E+01    2     5705    -4    -5     T
     2355  0.1373000E+04  0.10000E+01    2     5707    -4    -5     T
     2356  0.1374000E+04  0.10000E+01    2     5709    -4    -5     T
     2357  0.1375000E+04  0.10000E+01    2     5711    -4    -5     T
     2358  0.1376000E+04  0.10000E+01    2     5713    -4    -5     T
     2359  0.1377000E+04  0.10000E+01    2     5715    -4    -5     T
     2360  0.1378000E+04  0.10000E+01    2     5717    -4    -5     T
     2361  0.1379000E+04  0.10000E+01    2     5719    -4    -5     T
     2362  0.1380000E+04  0.10000E+01    2     5721    -4    -5     T
     2363  0.1381000E+04  0.10000E+01    2     5723    -4    -5     T
     2364  0.1382000E+04  0.10000E+01    2     5725    -4    -5     T
     2365  0.1383000E+04  0.10000E+01    2     5727    -4    -5     T
     2366  0.1384000E+04  0.10000E+01    2     5729    -4    -5     T
     2367  0.1385000E+04  0.10000E+01    2     5731    -4    -5     T
     2368  0.1386000E+04  0.10000E+01    2     5733    -4    -5     T
     2369  0.1387000E+04  0.10000E+01    2     5735    -4    -5     T
     2370  0.1388000E+04  0.10000E+01    2     5737    -4    -5     T
     2371  0.1389000E+04  0.10000E+01    2     5739    -4    -5     T
     2372  0.1390000E+04  0.10000E+01    2     5741    -4    -5     T
     2373  0.1391000E+04  0.10000E+01    2     5743    -4    -5     T
     2374  0.1392000E+04  0.10000E+01    2     5745    -4    -5     T
     2375  0.1393000E+04  0.10000E+01    2     5747    -4    -5     T
     2376  0.1394000E+04  0.10000E+01    2     5749    -4    -5     T
     2377  0.1395000E+04  0.10000E+01    2     5751    -4    -5     T
     2378  0.1396000E+04  0.10000E+01    2     5753    -4    -5     T
     2379  0.1397000E+04  0.10000E+01    2     5755    -4    -5     T
     2380  0.1398000E+04  0.10000E+01    2     5757    -4    -5     T
     2381  0.1399000E+04  0.10000E+01    2     5759    -4    -5     T
     2382  0.1400000E+04  0.10000E+01    2     5761    -4    -5     T
     2383  0.1401000E+04  0.10000E+01    2     5763    -4    -5     T
     2384  0.1402000E+04  0.10000E+01    2     5765    -4    -5     T
     2385  0.1403000E+04  0.10000E+01    2     5767    -4    -5     T
     2386  0.1404000E+04  0.10000E+01    2     5769    -4    -5     T
     2387  0.1405000E+04  0.10000E+01    2     5771    -4    -5     T
     2388  0.1406000E+04  0.10000E+01    2     5773    -4    -5     T
     2389  0.1407000E+04  0.10000E+01    2     5775    -4    -5     T
     2390  0.1408000E+04  0.10000E+01    2     5777    -4    -5     T
     2391  0.1409000E+04  0.10000E+01    2     5779    -4    -5     T
     2392  0.1410000E+04  0.10000E+01    2     5781    -4    -5     T
     2393  0.1411000E+04  0.10000E+01    2     5783    -4    -5     T
     2394  0.1412000E+04  0.10000E+01    2     5785    -4    -5     T
     2431  0.1413000E+04  0.10250E+00    2     5910    -4    -5     T
     2436  0.1414000E+04  0.27778E+00    2     5920    -4    -5     T
     2439  0.1415000E+04  0.33333E+00    2     5926    -4    -5     T
     2441  0.1416000E+04  0.50000E+00    2     5930    -4    -5     T
     2442  0.1417000E+04  0.10000E+01    2     5932    -4    -5     T
     2443  0.1418000E+04  0.10000E+01    2     5934    -4    -5     T
     2444  0.1419000E+04  0.10000E+01    2     5936    -4    -5     T
     2445  0.1420000E+04  0.10000E+01    2     5938    -4    -5     T
     2446  0.1421000E+04  0.10000E+01    2     5940    -4    -5     T
     2447  0.1422000E+04  0.10000E+01    2     5942    -4    -5     T
     2448  0.1423000E+04  0.10000E+01    2     5944    -4    -5     T
     2449  0.1424000E+04  0.10000E+01    2     5946    -4    -5     T
     2450  0.1425000E+04  0.10000E+01    2     5948    -4    -5     T
     2451  0.1426000E+04  0.10000E+01    2     5950    -4    -5     T
     2452  0.1427000E+04  0.10000E+01    2     5952    -4    -5     T
     2453  0.1428000E+04  0.10000E+01    2     5954    -4    -5     T
     2454  0.1429000E+04  0.10000E+01    2     5956    -4    -5     T
     2455  0.1430000E+04  0.10000E+01    2     5958    -4    -5     T
     2456  0.1431000E+04  0.10000E+01    2     5960    -4    -5     T
     2457  0.1432000E+04  0.10000E+01    2     5962    -4    -5     T
     2458  0.1433000E+04  0.10000E+01    2     5964    -4    -5     T
     2459  0.1434000E+04  0.10000E+01    2     5966    -4    -5     T
     2460  0.1435000E+04  0.10000E+01    2     5968    -4    -5     T
     2461  0.1436000E+04  0.10000E+01    2     5970    -4    -5     T
     2462  0.1437000E+04  0.10000E+01    2     5972    -4    -5     T
     2463  0.1438000E+04  0.10000E+01    2     5974    -4    -5     T
     2464  0.1439000E+04  0.10000E+01    2     5976    -4    -5     T
     2465  0.1440000E+04  0.10000E+01    2     5978    -4    -5     T
     2466  0.1441000E+04  0.10000E+01    2     5980    -4    -5     T
     2467  0.1442000E+04  0.10000E+01    2     5982    -4    -5     T
     2468  0.1443000E+04  0.10000E+01    2     5984    -4    -5     T
     2469  0.1444000E+04  0.10000E+01    2     5986    -4    -5     T
     2470  0.1445000E+04  0.10000E+01    2     5988    -4    -5     T
     2471  0.1446000E+04  0.10000E+01    2     5990    -4    -5     T
     2472  0.1447000E+04  0.10000E+01    2     5992    -4    -5     T
     2473  0.1448000E+04  0.10000E+01    2     5994    -4    -5     T
     2474  0.1449000E+04  0.10000E+01    2     5996    -4    -5     T
     2475  0.1450000E+04  0.10000E+01    2     5998    -4    -5     T
     2476  0.1451000E+04  0.10000E+01    2     6000    -4    -5     T
     2477  0.1452000E+04  0.10000E+01    2     6002    -4    -5     T
     2478  0.1453000E+04  0.10000E+01    2     6004    -4    -5     T
     2479  0.1454000E+04  0.10000E+01    2     6006    -4    -5     T
     2480  0.1455000E+04  0.10000E+01    2     6008    -4    -5     T
     2481  0.1456000E+04  0.10000E+01    2     6010    -4    -5     T
     2482  0.1457000E+04  0.10000E+01    2     6012    -4    -5     T
     2483  0.1458000E+04  0.10000E+01    2     6014    -4    -5     T
     2484  0.1459000E+04  0.10000E+01    2     6016    -4    -5     T
     2485  0.1460000E+04  0.10000E+01    2     6018    -4    -5     T
     2486  0.1461000E+04  0.10000E+01    2     6020    -4    -5     T
     2487  0.1462000E+04  0.10000E+01    2     6022    -4    -5     T
     2488  0.1463000E+04  0.10000E+01    2     6024    -4    -5     T
     2489  0.1464000E+04  0.10000E+01    2     6026    -4    -5     T
     2490  0.1465000E+04  0.10000E+01    2     6028    -4    -5     T
     2491  0.1466000E+04  0.10000E+01    2     6030    -4    -5     T
     2492  0.1467000E+04  0.10000E+01    2     6032    -4    -5     T
     2493  0.1468000E+04  0.10000E+01    2     6034    -4    -5     T
     2494  0.1469000E+04  0.10000E+01    2     6036    -4    -5     T
     2495  0.1470000E+04  0.10000E+01    2     6038    -4    -5     T
     2496  0.1471000E+04  0.10000E+01    2     6040    -4    -5     T
     2497  0.1472000E+04  0.10000E+01    2     6042    -4    -5     T
     2498  0.1473000E+04  0.10000E+01    2     6044    -4    -5     T
     2499  0.1474000E+04  0.10000E+01    2     6046    -4    -5     T
     2500  0.1475000E+04  0.10000E+01    2     6048    -4    -5     T
     2501  0.1476000E+04  0.10000E+01    2     6050    -4    -5     T
     2502  0.1477000E+04  0.10000E+01    2     6052    -4    -5     T
     2503  0.1478000E+04  0.10000E+01    2     6054    -4    -5     T
     2504  0.1479000E+04  0.10000E+01    2     6056    -4    -5     T
     2505  0.1480000E+04  0.10000E+01    2     6058    -4    -5     T
     2506  0.1481000E+04  0.10000E+01    2     6060    -4    -5     T
     2507  0.1482000E+04  0.10000E+01    2     6062    -4    -5     T
     2508  0.1483000E+04  0.10000E+01    2     6064    -4    -5     T
     2509  0.1484000E+04  0.10000E+01    2     6066    -4    -5     T
     2510  0.1485000E+04  0.10000E+01    2     6068    -4    -5     T
     2511  0.1486000E+04  0.10000E+01    2     6070    -4    -5     T
     2512  0.1487000E+04  0.10000E+01    2     6072    -4    -5     T
     2513  0.1488000E+04  0.10000E+01    2     6074    -4    -5     T
     2514  0.1489000E+04  0.10000E+01    2     6076    -4    -5     T
     2515  0.1490000E+04  0.10000E+01    2     6078    -4    -5     T
     2516  0.1491000E+04  0.10000E+01    2     6080    -4    -5     T
     2517  0.1492000E+04  0.10000E+01    2     6082    -4    -5     T
     2518  0.1493000E+04  0.10000E+01    2     6084    -4    -5     T
     2519  0.1494000E+04  0.10000E+01    2     6086    -4    -5     T
     2520  0.1495000E+04  0.10000E+01    2     6088    -4    -5     T
     2521  0.1496000E+04  0.10000E+01    2     6090    -4    -5     T
     2522  0.1497000E+04  0.10000E+01    2     6092    -4    -5     T
     2523  0.1498000E+04  0.10000E+01    2     6094    -4    -5     T
     2524  0.1499000E+04  0.10000E+01    2     6096    -4    -5     T
     2525  0.1500000E+04  0.10000E+01    2     6098    -4    -5     T
     2526  0.1501000E+04  0.10000E+01    2     6100    -4    -5     T
     2527  0.1502000E+04  0.10000E+01    2     6102    -4    -5     T
     2528  0.1503000E+04  0.10000E+01    2     6104    -4    -5     T
     2529  0.1504000E+04  0.10000E+01    2     6106    -4    -5     T
     2530  0.1505000E+04  0.10000E+01    2     6108    -4    -5     T
     2531  0.1506000E+04  0.10000E+01    2     6110    -4    -5     T
     2532  0.1507000E+04  0.10000E+01    2     6112    -4    -5     T
     2533  0.1508000E+04  0.10000E+01    2     6114    -4    -5     T
     2534  0.1509000E+04  0.10000E+01    2     6116    -4    -5     T
     2535  0.1510000E+04  0.10000E+01    2     6118    -4    -5     T
     2536  0.1511000E+04  0.10000E+01    2     6120    -4    -5     T
     2537  0.1512000E+04  0.10000E+01    2     6122    -4    -5     T
     2538  0.1513000E+04  0.10000E+01    2     6124    -4    -5     T
     2539  0.1514000E+04  0.10000E+01    2     6126    -4    -5     T
     2540  0.1515000E+04  0.10000E+01    2     6128    -4    -5     T
     2541  0.1516000E+04  0.10000E+01    2     6130    -4    -5     T
     2542  0.1517000E+04  0.10000E+01    2     6132    -4    -5     T
     2543  0.1518000E+04  0.10000E+01    2     6134    -4    -5     T
     2544  0.1519000E+04  0.10000E+01    2     6136    -4    -5     T
     2545  0.1520000E+04  0.10000E+01    2     6138    -4    -5     T
     2546  0.1521000E+04  0.10000E+01    2     6140    -4    -5     T
     2547  0.1522000E+04  0.10000E+01    2     6142    -4    -5     T
     2548  0.1523000E+04  0.10000E+01    2     6144    -4    -5     T
     2549  0.1524000E+04  0.10000E+01    2     6146    -4    -5     T
     2550  0.1525000E+04  0.10000E+01    2     6148    -4    -5     T
     2551  0.1526000E+04  0.10000E+01    2     6150    -4    -5     T
     2552  0.1527000E+04  0.10000E+01    2     6152    -4    -5     T
     2553  0.1528000E+04  0.10000E+01    2     6154    -4    -5     T
     2554  0.1529000E+04  0.10000E+01    2     6156    -4    -5     T
     2555  0.1530000E+04  0.10000E+01    2     6158    -4    -5     T
     2556  0.1531000E+04  0.10000E+01    2     6160    -4    -5     T
     2557  0.1532000E+04  0.10000E+01    2     6162    -4    -5     T
     2558  0.1533000E+04  0.10000E+01    2     6164    -4    -5     T
     2559  0.1534000E+04  0.10000E+01    2     6166    -4    -5     T
     2560  0.1535000E+04  0.10000E+01    2     6168    -4    -5     T
     2561  0.1536000E+04  0.10000E+01    2     6170    -4    -5     T
     2562  0.1537000E+04  0.10000E+01    2     6172    -4    -5     T
     2563  0.1538000E+04  0.10000E+01    2     6174    -4    -5     T
     2564  0.1539000E+04  0.10000E+01    2     6176    -4    -5     T
     2565  0.1540000E+04  0.10000E+01    2     6178    -4    -5     T
     2566  0.1541000E+04  0.10000E+01    2     6180    -4    -5     T
     2567  0.1542000E+04  0.10000E+01    2     6182    -4    -5     T
     2568  0.1543000E+04  0.10000E+01    2     6184    -4    -5     T
     2569  0.1544000E+04  0.10000E+01    2     6186    -4    -5     T
     2570  0.1545000E+04  0.10000E+01    2     6188    -4    -5     T
     2571  0.1546000E+04  0.10000E+01    2     6190    -4    -5     T
     2572  0.1547000E+04  0.10000E+01    2     6192    -4    -5     T
     2573  0.1548000E+04  0.10000E+01    2     6194    -4    -5     T
     2574  0.1549000E+04  0.10000E+01    3     6197    -4    -5     T
     2575  0.1550000E+04  0.10000E+01    2     6199    -4    -5     T
     2576  0.1551000E+04  0.10000E+01    2     6201    -4    -5     T
     2577  0.1552000E+04  0.10000E+01    2     6203    -4    -5     T
     2578  0.1553000E+04  0.10000E+01    2     6205    -4    -5     T
     2579  0.1554000E+04  0.10000E+01    2     6207    -4    -5     T
     2580  0.1555000E+04  0.10000E+01    2     6209    -4    -5     T
     2581  0.1556000E+04  0.10000E+01    2     6211    -4    -5     T
     2673  0.1557000E+04  0.73336E-01    3     6577    -4    -5     T
     2679  0.1558000E+04  0.21315E+00    2     6589    -4    -5     T
     2682  0.1559000E+04  0.33333E+00    2     6595    -4    -5     T
     2684  0.1560000E+04  0.50000E+00    2     6599    -4    -5     T
     2685  0.1561000E+04  0.10000E+01    2     6601    -4    -5     T
     2686  0.1562000E+04  0.10000E+01    2     6603    -4    -5     T
     2687  0.1563000E+04  0.10000E+01    2     6605    -4    -5     T
     2688  0.1564000E+04  0.10000E+01    2     6607    -4    -5     T
     2689  0.1565000E+04  0.10000E+01    2     6609    -4    -5     T
     2690  0.1566000E+04  0.10000E+01    2     6611    -4    -5     T
     2691  0.1567000E+04  0.10000E+01    2     6613    -4    -5     T
     2692  0.1568000E+04  0.10000E+01    2     6615    -4    -5     T
     2693  0.1569000E+04  0.10000E+01    2     6617    -4    -5     T
     2694  0.1570000E+04  0.10000E+01    2     6619    -4    -5     T
     2695  0.1571000E+04  0.10000E+01    2     6621    -4    -5     T
     2696  0.1572000E+04  0.10000E+01    2     6623    -4    -5     T
     2697  0.1573000E+04  0.10000E+01    2     6625    -4    -5     T
     2698  0.1574000E+04  0.10000E+01    2     6627    -4    -5     T
     2699  0.1575000E+04  0.10000E+01    2     6629    -4    -5     T
     2700  0.1576000E+04  0.10000E+01    2     6631    -4    -5     T
     2701  0.1577000E+04  0.10000E+01    2     6633    -4    -5     T
     2702  0.1578000E+04  0.10000E+01    2     6635    -4    -5     T
     2703  0.1579000E+04  0.10000E+01    2     6637    -4    -5     T
     2704  0.1580000E+04  0.10000E+01    2     6639    -4    -5     T
     2705  0.1581000E+04  0.10000E+01    2     6641    -4    -5     T
     2706  0.1582000E+04  0.10000E+01    2     6643    -4    -5     T
     2707  0.1583000E+04  0.10000E+01    2     6645    -4    -5     T
     2708  0.1584000E+04  0.10000E+01    2     6647    -4    -5     T
     2709  0.1585000E+04  0.10000E+01    2     6649    -4    -5     T
     2710  0.1586000E+04  0.10000E+01    2     6651    -4    -5     T
     2711  0.1587000E+04  0.10000E+01    2     6653    -4    -5     T
     2712  0.1588000E+04  0.10000E+01    2     6655    -4    -5     T
     2713  0.1589000E+04  0.10000E+01    2     6657    -4    -5     T
     2714  0.1590000E+04  0.10000E+01    2     6659    -4    -5     T
     2715  0.1591000E+04  0.10000E+01    2     6661    -4    -5     T
     2716  0.1592000E+04  0.10000E+01    2     6663    -4    -5     T
     2717  0.1593000E+04  0.10000E+01    2     6665    -4    -5     T
     2718  0.1594000E+04  0.10000E+01    2     6667    -4    -5     T
     2719  0.1595000E+04  0.10000E+01    2     6669    -4    -5     T
     2720  0.1596000E+04  0.10000E+01    2     6671    -4    -5     T
     2721  0.1597000E+04  0.10000E+01    2     6673    -4    -5     T
     2722  0.1598000E+04  0.10000E+01    2     6675    -4    -5     T
     2723  0.1599000E+04  0.10000E+01    2     6677    -4    -5     T
     2724  0.1600000E+04  0.10000E+01    2     6679    -4    -5     T
     2725  0.1601000E+04  0.10000E+01    2     6681    -4    -5     T
     2726  0.1602000E+04  0.10000E+01    2     6683    -4    -5     T
     2727  0.1603000E+04  0.10000E+01    2     6685    -4    -5     T
     2728  0.1604000E+04  0.10000E+01    2     6687    -4    -5     T
     2729  0.1605000E+04  0.10000E+01    2     6689    -4    -5     T
     2730  0.1606000E+04  0.10000E+01    2     6691    -4    -5     T
     2731  0.1607000E+04  0.10000E+01    2     6693    -4    -5     T
     2732  0.1608000E+04  0.10000E+01    2     6695    -4    -5     T
     2733  0.1609000E+04  0.10000E+01    2     6697    -4    -5     T
     2734  0.1610000E+04  0.10000E+01    2     6699    -4    -5     T
     2735  0.1611000E+04  0.10000E+01    2     6701    -4    -5     T
     2736  0.1612000E+04  0.10000E+01    2     6703    -4    -5     T
     2737  0.1613000E+04  0.10000E+01    2     6705    -4    -5     T
     2738  0.1614000E+04  0.10000E+01    2     6707    -4    -5     T
     2739  0.1615000E+04  0.10000E+01    2     6709    -4    -5     T
     2740  0.1616000E+04  0.10000E+01    2     6711    -4    -5     T
     2741  0.1617000E+04  0.10000E+01    2     6713    -4    -5     T
     2742  0.1618000E+04  0.10000E+01    2     6715    -4    -5     T
     2743  0.1619000E+04  0.10000E+01    2     6717    -4    -5     T
     2744  0.1620000E+04  0.10000E+01    2     6719    -4    -5     T
     2745  0.1621000E+04  0.10000E+01    2     6721    -4    -5     T
     2746  0.1622000E+04  0.10000E+01    2     6723    -4    -5     T
     2747  0.1623000E+04  0.10000E+01    2     6725    -4    -5     T
     2748  0.1624000E+04  0.10000E+01    2     6727    -4    -5     T
     2749  0.1625000E+04  0.10000E+01    2     6729    -4    -5     T
     2750  0.1626000E+04  0.10000E+01    2     6731    -4    -5     T
     2751  0.1627000E+04  0.10000E+01    2     6733    -4    -5     T
     2752  0.1628000E+04  0.10000E+01    2     6735    -4    -5     T
     2753  0.1629000E+04  0.10000E+01    2     6737    -4    -5     T
     2754  0.1630000E+04  0.10000E+01    2     6739    -4    -5     T
     2755  0.1631000E+04  0.10000E+01    2     6741    -4    -5     T
     2756  0.1632000E+04  0.10000E+01    2     6743    -4    -5     T
     2757  0.1633000E+04  0.10000E+01    2     6745    -4    -5     T
     2758  0.1634000E+04  0.10000E+01    2     6747    -4    -5     T
     2759  0.1635000E+04  0.10000E+01    2     6749    -4    -5     T
     2760  0.1636000E+04  0.10000E+01    2     6751    -4    -5     T
     2761  0.1637000E+04  0.10000E+01    2     6753    -4    -5     T
     2762  0.1638000E+04  0.10000E+01    2     6755    -4    -5     T
     2763  0.1639000E+04  0.10000E+01    2     6757    -4    -5     T
     2764  0.1640000E+04  0.10000E+01    2     6759    -4    -5     T
     2765  0.1641000E+04  0.10000E+01    2     6761    -4    -5     T
     2766  0.1642000E+04  0.10000E+01    2     6763    -4    -5     T
     2767  0.1643000E+04  0.10000E+01    2     6765    -4    -5     T
     2768  0.1644000E+04  0.10000E+01    2     6767    -4    -5     T
     2769  0.1645000E+04  0.10000E+01    2     6769    -4    -5     T
     2770  0.1646000E+04  0.10000E+01    2     6771    -4    -5     T
     2771  0.1647000E+04  0.10000E+01    2     6773    -4    -5     T
     2772  0.1648000E+04  0.10000E+01    2     6775    -4    -5     T
     2773  0.1649000E+04  0.10000E+01    2     6777    -4    -5     T
     2774  0.1650000E+04  0.10000E+01    2     6779    -4    -5     T
     2775  0.1651000E+04  0.10000E+01    2     6781    -4    -5     T
     2776  0.1652000E+04  0.10000E+01    2     6783    -4    -5     T
     2777  0.1653000E+04  0.10000E+01    2     6785    -4    -5     T
     2778  0.1654000E+04  0.10000E+01    2     6787    -4    -5     T
     2779  0.1655000E+04  0.10000E+01    2     6789    -4    -5     T
     2780  0.1656000E+04  0.10000E+01    2     6791    -4    -5     T
     2781  0.1657000E+04  0.10000E+01    2     6793    -4    -5     T
