 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
    1890.0000  0.00000E+00  0.22027E-01  0.19317E-04  0.20016E-01 -0.49962E-02 -0.47387E+02  0.15260E+02 -0.47391E+02  0.13478E+02 -0.38213E+02 -0.21073E+04 -0.20866E+04 -0.20698E+04  0.00000E+00  0.00000E+00  0.36386E+01  0.47387E+02  0.83848E-02   3055  0.00000E+00      0.000
    1891.0000  0.00000E+00  0.63859E-02  0.41658E-04  0.57554E-02 -0.43010E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38218E+02 -0.21545E+04 -0.21357E+04 -0.21209E+04  0.00000E+00  0.00000E+00  0.36143E+01  0.47387E+02  0.84264E-02   3056  0.00000E+00      0.000
    1892.0000  0.00000E+00  0.10600E-04  0.19226E-04  0.95211E-05 -0.38504E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38222E+02 -0.21714E+04 -0.21573E+04 -0.21472E+04  0.00000E+00  0.00000E+00  0.36047E+01  0.47387E+02  0.84456E-02   3057  0.00000E+00      0.000
    1893.0000  0.00000E+00  0.00000E+00  0.23710E-05  0.00000E+00 -0.38016E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38225E+02 -0.21791E+04 -0.21698E+04 -0.21645E+04  0.00000E+00  0.00000E+00  0.36009E+01  0.47387E+02  0.84480E-02   3058  0.00000E+00      0.000
    1894.0000  0.00000E+00  0.00000E+00  0.41312E-05  0.00000E+00 -0.37592E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38229E+02 -0.21904E+04 -0.21819E+04 -0.21774E+04  0.00000E+00  0.00000E+00  0.35971E+01  0.47387E+02  0.84522E-02   3059  0.00000E+00      0.000
    1895.0000  0.00000E+00  0.00000E+00  0.46386E-05  0.00000E+00 -0.37148E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38233E+02 -0.22019E+04 -0.21936E+04 -0.21894E+04  0.00000E+00  0.00000E+00  0.35934E+01  0.47387E+02  0.84568E-02   3060  0.00000E+00      0.000
    1896.0000  0.00000E+00  0.00000E+00  0.45788E-05  0.00000E+00 -0.36703E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38236E+02 -0.22134E+04 -0.22052E+04 -0.22010E+04  0.00000E+00  0.00000E+00  0.35897E+01  0.47387E+02  0.84614E-02   3061  0.00000E+00      0.000
    1897.0000  0.00000E+00  0.00000E+00  0.45216E-05  0.00000E+00 -0.36260E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38240E+02 -0.22249E+04 -0.22166E+04 -0.22124E+04  0.00000E+00  0.00000E+00  0.35861E+01  0.47387E+02  0.84659E-02   3062  0.00000E+00      0.000
    1898.0000  0.00000E+00  0.00000E+00  0.44594E-05  0.00000E+00 -0.35822E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38244E+02 -0.22362E+04 -0.22279E+04 -0.22237E+04  0.00000E+00  0.00000E+00  0.35825E+01  0.47387E+02  0.84703E-02   3063  0.00000E+00      0.000
    1899.0000  0.00000E+00  0.00000E+00  0.44047E-05  0.00000E+00 -0.35389E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38247E+02 -0.22473E+04 -0.22391E+04 -0.22349E+04  0.00000E+00  0.00000E+00  0.35790E+01  0.47387E+02  0.84748E-02   3064  0.00000E+00      0.000
    1900.0000  0.00000E+00  0.00000E+00  0.43504E-05  0.00000E+00 -0.34961E-02 -0.47387E+02  0.15267E+02 -0.47391E+02  0.13484E+02 -0.38251E+02 -0.22584E+04 -0.22501E+04 -0.22459E+04  0.00000E+00  0.00000E+00  0.35755E+01  0.47387E+02  0.84791E-02   3065  0.00000E+00      0.000
    1901.0000  0.00000E+00  0.19480E-02 -0.71777E-06  0.17193E-02 -0.34538E-02 -0.47387E+02  0.15269E+02 -0.47391E+02  0.13485E+02 -0.38254E+02 -0.22693E+04 -0.22610E+04 -0.22568E+04  0.00000E+00  0.00000E+00  0.35720E+01  0.47387E+02  0.84791E-02   3066  0.00000E+00      0.000
    1902.0000  0.00000E+00  0.24708E-02  0.76428E-06  0.21744E-02 -0.33986E-02 -0.47387E+02  0.15271E+02 -0.47391E+02  0.13487E+02 -0.38258E+02 -0.22866E+04 -0.22775E+04 -0.22723E+04  0.00000E+00  0.00000E+00  0.35669E+01  0.47387E+02  0.84799E-02   3067  0.00000E+00      0.000
    1903.0000  0.00000E+00  0.32508E-02 -0.76720E-06  0.28521E-02 -0.33287E-02 -0.47387E+02  0.15274E+02 -0.47391E+02  0.13490E+02 -0.38261E+02 -0.23040E+04 -0.22946E+04 -0.22891E+04  0.00000E+00  0.00000E+00  0.35614E+01  0.47387E+02  0.84799E-02   3068  0.00000E+00      0.000
    1904.0000  0.00000E+00  0.70614E-02 -0.95906E-05  0.61742E-02 -0.32567E-02 -0.47387E+02  0.15282E+02 -0.47391E+02  0.13496E+02 -0.38264E+02 -0.23239E+04 -0.23139E+04 -0.23080E+04  0.00000E+00  0.00000E+00  0.35553E+01  0.47387E+02  0.84799E-02   3069  0.00000E+00      0.000
    1905.0000  0.00000E+00  0.17616E-01 -0.30895E-04  0.15319E-01 -0.31545E-02 -0.47387E+02  0.15299E+02 -0.47391E+02  0.13512E+02 -0.38267E+02 -0.23558E+04 -0.23439E+04 -0.23360E+04  0.00000E+00  0.00000E+00  0.35460E+01  0.47387E+02  0.84799E-02   3070  0.00000E+00      0.000
    1906.0000  0.00000E+00  0.26667E-01 -0.19178E-04  0.22938E-01 -0.29615E-02 -0.47387E+02  0.15326E+02 -0.47391E+02  0.13535E+02 -0.38270E+02 -0.24207E+04 -0.24032E+04 -0.23894E+04  0.00000E+00  0.00000E+00  0.35277E+01  0.47387E+02  0.84799E-02   3071  0.00000E+00      0.000
    1907.0000  0.00000E+00  0.34612E-01 -0.20240E-04  0.29330E-01 -0.26667E-02 -0.47387E+02  0.15360E+02 -0.47391E+02  0.13564E+02 -0.38273E+02 -0.25080E+04 -0.24837E+04 -0.24632E+04  0.00000E+00  0.00000E+00  0.35021E+01  0.47387E+02  0.84799E-02   3072  0.00000E+00      0.000
    1908.0000  0.00000E+00  0.40798E-01 -0.14397E-04  0.33924E-01 -0.23045E-02 -0.47387E+02  0.15401E+02 -0.47391E+02  0.13598E+02 -0.38275E+02 -0.26164E+04 -0.25836E+04 -0.25547E+04  0.00000E+00  0.00000E+00  0.34705E+01  0.47387E+02  0.84799E-02   3073  0.00000E+00      0.000
    1909.0000  0.00000E+00  0.47001E-01 -0.11696E-04  0.38240E-01 -0.18997E-02 -0.47387E+02  0.15448E+02 -0.47391E+02  0.13636E+02 -0.38277E+02 -0.27397E+04 -0.26961E+04 -0.26568E+04  0.00000E+00  0.00000E+00  0.34346E+01  0.47387E+02  0.84799E-02   3074  0.00000E+00      0.000
    1910.0000  0.00000E+00  0.49164E-01  0.48811E-06  0.38820E-01 -0.14346E-02 -0.47387E+02  0.15497E+02 -0.47391E+02  0.13675E+02 -0.38279E+02 -0.29094E+04 -0.28432E+04 -0.27809E+04  0.00000E+00  0.00000E+00  0.33950E+01  0.47387E+02  0.84804E-02   3075  0.00000E+00      0.000
    1911.0000  0.00000E+00  0.46593E-01  0.11771E-04  0.35341E-01 -0.12185E-02 -0.47387E+02  0.15544E+02 -0.47391E+02  0.13710E+02 -0.38280E+02 -0.31166E+04 -0.30423E+04 -0.29718E+04  0.00000E+00  0.00000E+00  0.33549E+01  0.47387E+02  0.84921E-02   3076  0.00000E+00      0.000
    1912.0000  0.00000E+00  0.39199E-01  0.19845E-04  0.28663E-01 -0.10140E-02 -0.47387E+02  0.15583E+02 -0.47391E+02  0.13739E+02 -0.38281E+02 -0.32995E+04 -0.32165E+04 -0.31382E+04  0.00000E+00  0.00000E+00  0.33186E+01  0.47387E+02  0.85120E-02   3077  0.00000E+00      0.000
    1913.0000  0.00000E+00  0.31421E-01  0.17539E-04  0.22272E-01 -0.85669E-03 -0.47387E+02  0.15615E+02 -0.47391E+02  0.13761E+02 -0.38282E+02 -0.34460E+04 -0.33617E+04 -0.32829E+04  0.00000E+00  0.00000E+00  0.32890E+01  0.47387E+02  0.85295E-02   3078  0.00000E+00      0.000
    1914.0000  0.00000E+00  0.22554E-01  0.19062E-04  0.15597E-01 -0.73034E-03 -0.47387E+02  0.15637E+02 -0.47391E+02  0.13777E+02 -0.38282E+02 -0.35573E+04 -0.34750E+04 -0.33990E+04  0.00000E+00  0.00000E+00  0.32660E+01  0.47387E+02  0.85486E-02   3079  0.00000E+00      0.000
    1915.0000  0.00000E+00  0.63133E-02  0.32482E-04  0.42859E-02 -0.63078E-03 -0.47387E+02  0.15643E+02 -0.47391E+02  0.13781E+02 -0.38283E+02 -0.36376E+04 -0.35591E+04 -0.34886E+04  0.00000E+00  0.00000E+00  0.32498E+01  0.47387E+02  0.85811E-02   3080  0.00000E+00      0.000
    1916.0000  0.00000E+00  0.90922E-03  0.10750E-04  0.61555E-03 -0.57472E-03 -0.47387E+02  0.15644E+02 -0.47391E+02  0.13782E+02 -0.38284E+02 -0.36315E+04 -0.35811E+04 -0.35355E+04  0.00000E+00  0.00000E+00  0.32450E+01  0.47387E+02  0.85918E-02   3081  0.00000E+00      0.000
    1917.0000  0.00000E+00  0.00000E+00  0.13861E-05  0.00000E+00 -0.54786E-03 -0.47387E+02  0.15644E+02 -0.47391E+02  0.13782E+02 -0.38284E+02 -0.36163E+04 -0.35881E+04 -0.35631E+04  0.00000E+00  0.00000E+00  0.32438E+01  0.47387E+02  0.85932E-02   3082  0.00000E+00      0.000
    1918.0000  0.00000E+00  0.00000E+00  0.77590E-04  0.00000E+00 -0.35694E+00 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.38420E+02 -0.67370E+03 -0.66902E+03 -0.66805E+03  0.00000E+00  0.00000E+00  0.51334E+01  0.49412E+02  0.86056E-02   3116  0.00000E+00      0.000
    1919.0000  0.00000E+00  0.00000E+00 -0.71321E-04  0.00000E+00 -0.20171E+00 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.38676E+02 -0.77821E+03 -0.77004E+03 -0.76587E+03  0.00000E+00  0.00000E+00  0.48771E+01  0.49412E+02  0.86311E-02   3121  0.00000E+00      0.000
    1920.0000  0.00000E+00  0.00000E+00 -0.51458E-04  0.00000E+00 -0.14615E+00 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.38837E+02 -0.86869E+03 -0.86048E+03 -0.85627E+03  0.00000E+00  0.00000E+00  0.47162E+01  0.49412E+02  0.86520E-02   3124  0.00000E+00      0.000
    1921.0000  0.00000E+00  0.00000E+00 -0.36254E-04  0.00000E+00 -0.11161E+00 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.38957E+02 -0.93705E+03 -0.92886E+03 -0.92467E+03  0.00000E+00  0.00000E+00  0.45965E+01  0.49412E+02  0.86520E-02   3126  0.00000E+00      0.000
    1922.0000  0.00000E+00  0.00000E+00 -0.25444E-04  0.00000E+00 -0.86454E-01 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.39043E+02 -0.98793E+03 -0.97976E+03 -0.97559E+03  0.00000E+00  0.00000E+00  0.45100E+01  0.49412E+02  0.86520E-02   3127  0.00000E+00      0.000
    1923.0000  0.00000E+00  0.00000E+00 -0.32942E-04  0.00000E+00 -0.69620E-01 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.39113E+02 -0.10362E+04 -0.10279E+04 -0.10236E+04  0.00000E+00  0.00000E+00  0.44404E+01  0.49412E+02  0.86520E-02   3128  0.00000E+00      0.000
    1924.0000  0.00000E+00  0.00000E+00 -0.22917E-04  0.00000E+00 -0.61507E-01 -0.49412E+02  0.15644E+02 -0.49416E+02  0.13782E+02 -0.39174E+02 -0.10895E+04 -0.10813E+04 -0.10771E+04  0.00000E+00  0.00000E+00  0.43789E+01  0.49412E+02  0.86520E-02   3129  0.00000E+00      0.000
    1925.0000  0.00000E+00  0.15823E-02 -0.24338E-04  0.15823E-02 -0.54154E-01 -0.49412E+02  0.15646E+02 -0.49416E+02  0.13783E+02 -0.39228E+02 -0.11348E+04 -0.11266E+04 -0.11224E+04  0.00000E+00  0.00000E+00  0.43247E+01  0.49412E+02  0.86520E-02   3130  0.00000E+00      0.000
    1926.0000  0.00000E+00  0.16389E-02 -0.19179E-04  0.16389E-02 -0.47611E-01 -0.49412E+02  0.15648E+02 -0.49416E+02  0.13785E+02 -0.39276E+02 -0.11776E+04 -0.11694E+04 -0.11651E+04  0.00000E+00  0.00000E+00  0.42756E+01  0.49412E+02  0.86520E-02   3131  0.00000E+00      0.000
    1927.0000  0.00000E+00  0.25658E-02 -0.19398E-04  0.25658E-02 -0.41862E-01 -0.49412E+02  0.15650E+02 -0.49416E+02  0.13788E+02 -0.39318E+02 -0.12147E+04 -0.12064E+04 -0.12021E+04  0.00000E+00  0.00000E+00  0.42321E+01  0.49412E+02  0.86520E-02   3132  0.00000E+00      0.000
    1928.0000  0.00000E+00  0.69367E-02 -0.28466E-04  0.69367E-02 -0.36609E-01 -0.49412E+02  0.15657E+02 -0.49416E+02  0.13795E+02 -0.39354E+02 -0.12486E+04 -0.12403E+04 -0.12360E+04  0.00000E+00  0.00000E+00  0.41929E+01  0.49412E+02  0.86520E-02   3133  0.00000E+00      0.000
    1929.0000  0.00000E+00  0.16975E-01 -0.48644E-04  0.16975E-01 -0.31465E-01 -0.49412E+02  0.15674E+02 -0.49416E+02  0.13812E+02 -0.39386E+02 -0.12821E+04 -0.12735E+04 -0.12689E+04  0.00000E+00  0.00000E+00  0.41545E+01  0.49412E+02  0.86520E-02   3134  0.00000E+00      0.000
    1930.0000  0.00000E+00  0.26294E-01 -0.22369E-04  0.26294E-01 -0.26931E-01 -0.49412E+02  0.15700E+02 -0.49417E+02  0.13838E+02 -0.39413E+02 -0.13320E+04 -0.13223E+04 -0.13166E+04  0.00000E+00  0.00000E+00  0.41106E+01  0.49412E+02  0.86520E-02   3135  0.00000E+00      0.000
    1931.0000  0.00000E+00  0.34169E-01 -0.30580E-04  0.34169E-01 -0.23893E-01 -0.49412E+02  0.15735E+02 -0.49417E+02  0.13872E+02 -0.39437E+02 -0.13990E+04 -0.13885E+04 -0.13821E+04  0.00000E+00  0.00000E+00  0.40604E+01  0.49412E+02  0.86520E-02   3136  0.00000E+00      0.000
    1932.0000  0.00000E+00  0.41343E-01 -0.11153E-04  0.41343E-01 -0.20504E-01 -0.49412E+02  0.15776E+02 -0.49417E+02  0.13913E+02 -0.39457E+02 -0.14710E+04 -0.14594E+04 -0.14518E+04  0.00000E+00  0.00000E+00  0.40057E+01  0.49412E+02  0.86520E-02   3137  0.00000E+00      0.000
    1933.0000  0.00000E+00  0.46785E-01 -0.25413E-04  0.46497E-01 -0.17010E-01 -0.49412E+02  0.15823E+02 -0.49417E+02  0.13960E+02 -0.39474E+02 -0.15492E+04 -0.15361E+04 -0.15269E+04  0.00000E+00  0.00000E+00  0.39474E+01  0.49412E+02  0.86520E-02   3138  0.00000E+00      0.000
    1934.0000  0.00000E+00  0.49311E-01 -0.13029E-04  0.48409E-01 -0.13451E-01 -0.49412E+02  0.15872E+02 -0.49417E+02  0.14008E+02 -0.39488E+02 -0.16295E+04 -0.16142E+04 -0.16029E+04  0.00000E+00  0.00000E+00  0.38874E+01  0.49412E+02  0.86520E-02   3139  0.00000E+00      0.000
    1935.0000  0.00000E+00  0.46021E-01  0.15137E-04  0.44536E-01 -0.10185E-01 -0.49412E+02  0.15918E+02 -0.49417E+02  0.14053E+02 -0.39498E+02 -0.17222E+04 -0.17036E+04 -0.16889E+04  0.00000E+00  0.00000E+00  0.38288E+01  0.49412E+02  0.86672E-02   3140  0.00000E+00      0.000
    1936.0000  0.00000E+00  0.38161E-01  0.26071E-04  0.36291E-01 -0.87451E-02 -0.49412E+02  0.15956E+02 -0.49417E+02  0.14089E+02 -0.39507E+02 -0.18312E+04 -0.18124E+04 -0.17973E+04  0.00000E+00  0.00000E+00  0.37755E+01  0.49412E+02  0.86932E-02   3141  0.00000E+00      0.000
    1937.0000  0.00000E+00  0.30862E-01  0.24544E-04  0.28946E-01 -0.74725E-02 -0.49412E+02  0.15987E+02 -0.49417E+02  0.14118E+02 -0.39514E+02 -0.19161E+04 -0.18976E+04 -0.18829E+04  0.00000E+00  0.00000E+00  0.37318E+01  0.49412E+02  0.87178E-02   3142  0.00000E+00      0.000
    1938.0000  0.00000E+00  0.23727E-01  0.16257E-04  0.21990E-01 -0.65099E-02 -0.49412E+02  0.16011E+02 -0.49417E+02  0.14140E+02 -0.39521E+02 -0.19879E+04 -0.19702E+04 -0.19563E+04  0.00000E+00  0.00000E+00  0.36963E+01  0.49412E+02  0.87340E-02   3143  0.00000E+00      0.000
    1939.0000  0.00000E+00  0.11043E-01  0.35693E-04  0.10141E-01 -0.57457E-02 -0.49412E+02  0.16022E+02 -0.49416E+02  0.14150E+02 -0.39526E+02 -0.20424E+04 -0.20259E+04 -0.20132E+04  0.00000E+00  0.00000E+00  0.36686E+01  0.49412E+02  0.87697E-02   3144  0.00000E+00      0.000
    1940.0000  0.00000E+00  0.51786E-02  0.21852E-04  0.47324E-02 -0.52921E-02 -0.49412E+02  0.16027E+02 -0.49416E+02  0.14155E+02 -0.39532E+02 -0.20692E+04 -0.20562E+04 -0.20471E+04  0.00000E+00  0.00000E+00  0.36531E+01  0.49412E+02  0.87916E-02   3145  0.00000E+00      0.000
    1941.0000  0.00000E+00  0.19275E-02  0.61623E-05  0.17553E-02 -0.49792E-02 -0.49412E+02  0.16029E+02 -0.49416E+02  0.14157E+02 -0.39537E+02 -0.20883E+04 -0.20775E+04 -0.20706E+04  0.00000E+00  0.00000E+00  0.36434E+01  0.49412E+02  0.87977E-02   3146  0.00000E+00      0.000
    1942.0000  0.00000E+00  0.19940E-02  0.22196E-05  0.18120E-02 -0.47816E-02 -0.49412E+02  0.16031E+02 -0.49416E+02  0.14158E+02 -0.39541E+02 -0.21002E+04 -0.20908E+04 -0.20855E+04  0.00000E+00  0.00000E+00  0.36369E+01  0.49412E+02  0.88000E-02   3147  0.00000E+00      0.000
    1943.0000  0.00000E+00  0.77655E-03  0.61298E-05  0.70404E-03 -0.45934E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39546E+02 -0.21137E+04 -0.21046E+04 -0.20995E+04  0.00000E+00  0.00000E+00  0.36305E+01  0.49412E+02  0.88061E-02   3148  0.00000E+00      0.000
    1944.0000  0.00000E+00  0.00000E+00  0.63513E-05  0.00000E+00 -0.44521E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39550E+02 -0.21233E+04 -0.21146E+04 -0.21100E+04  0.00000E+00  0.00000E+00  0.36253E+01  0.49412E+02  0.88124E-02   3149  0.00000E+00      0.000
    1945.0000  0.00000E+00  0.00000E+00  0.51485E-05  0.00000E+00 -0.43263E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39555E+02 -0.21320E+04 -0.21236E+04 -0.21193E+04  0.00000E+00  0.00000E+00  0.36210E+01  0.49412E+02  0.88176E-02   3150  0.00000E+00      0.000
    1946.0000  0.00000E+00  0.00000E+00  0.51992E-05  0.00000E+00 -0.42085E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39559E+02 -0.21404E+04 -0.21322E+04 -0.21280E+04  0.00000E+00  0.00000E+00  0.36168E+01  0.49412E+02  0.88228E-02   3151  0.00000E+00      0.000
    1947.0000  0.00000E+00  0.00000E+00  0.51172E-05  0.00000E+00 -0.40954E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39563E+02 -0.21487E+04 -0.21405E+04 -0.21363E+04  0.00000E+00  0.00000E+00  0.36127E+01  0.49412E+02  0.88279E-02   3152  0.00000E+00      0.000
    1948.0000  0.00000E+00  0.00000E+00  0.44051E-05  0.00000E+00 -0.39859E-02 -0.49412E+02  0.16032E+02 -0.49416E+02  0.14159E+02 -0.39567E+02 -0.21569E+04 -0.21486E+04 -0.21444E+04  0.00000E+00  0.00000E+00  0.36087E+01  0.49412E+02  0.88323E-02   3153  0.00000E+00      0.000
    1949.0000  0.00000E+00  0.16066E-02 -0.66365E-06  0.14435E-02 -0.38693E-02 -0.49412E+02  0.16033E+02 -0.49416E+02  0.14161E+02 -0.39571E+02 -0.21664E+04 -0.21578E+04 -0.21532E+04  0.00000E+00  0.00000E+00  0.36048E+01  0.49412E+02  0.88323E-02   3154  0.00000E+00      0.000
    1950.0000  0.00000E+00  0.17605E-02  0.23226E-05  0.15773E-02 -0.38012E-02 -0.49412E+02  0.16035E+02 -0.49416E+02  0.14162E+02 -0.39575E+02 -0.21833E+04 -0.21743E+04 -0.21693E+04  0.00000E+00  0.00000E+00  0.35996E+01  0.49412E+02  0.88346E-02   3155  0.00000E+00      0.000
    1951.0000  0.00000E+00  0.28420E-02 -0.40953E-06  0.25389E-02 -0.37290E-02 -0.49412E+02  0.16038E+02 -0.49416E+02  0.14165E+02 -0.39578E+02 -0.21999E+04 -0.21908E+04 -0.21857E+04  0.00000E+00  0.00000E+00  0.35943E+01  0.49412E+02  0.88346E-02   3156  0.00000E+00      0.000
    1952.0000  0.00000E+00  0.70008E-02 -0.97161E-05  0.62328E-02 -0.36585E-02 -0.49412E+02  0.16045E+02 -0.49416E+02  0.14171E+02 -0.39582E+02 -0.22201E+04 -0.22105E+04 -0.22049E+04  0.00000E+00  0.00000E+00  0.35881E+01  0.49412E+02  0.88346E-02   3157  0.00000E+00      0.000
    1953.0000  0.00000E+00  0.26002E-01  0.16977E-03  0.26002E-01 -0.53647E+00 -0.51437E+02  0.16063E+02 -0.51442E+02  0.14189E+02 -0.39821E+02 -0.59400E+03 -0.58661E+03 -0.58313E+03  0.00000E+00  0.00000E+00  0.53571E+01  0.51437E+02  0.88531E-02   3185  0.00000E+00      0.000
    1954.0000  0.00000E+00  0.26002E-01  0.92100E-04  0.26002E-01 -0.26845E+00 -0.51437E+02  0.16089E+02 -0.51441E+02  0.14215E+02 -0.40168E+02 -0.73618E+03 -0.72781E+03 -0.72344E+03  0.00000E+00  0.00000E+00  0.49836E+01  0.51437E+02  0.89576E-02   3190  0.00000E+00      0.000
    1955.0000  0.00000E+00  0.33863E-01  0.22725E-04  0.33863E-01 -0.16092E+00 -0.51437E+02  0.16123E+02 -0.51441E+02  0.14249E+02 -0.40355E+02 -0.84121E+03 -0.83256E+03 -0.82791E+03  0.00000E+00  0.00000E+00  0.47655E+01  0.51437E+02  0.89830E-02   3193  0.00000E+00      0.000
    1956.0000  0.00000E+00  0.40839E-01 -0.49838E-05  0.40839E-01 -0.11385E+00 -0.51437E+02  0.16164E+02 -0.51441E+02  0.14290E+02 -0.40480E+02 -0.93411E+03 -0.92518E+03 -0.92025E+03  0.00000E+00  0.00000E+00  0.46031E+01  0.51437E+02  0.89830E-02   3195  0.00000E+00      0.000
    1957.0000  0.00000E+00  0.46259E-01 -0.36956E-04  0.46259E-01 -0.79829E-01 -0.51437E+02  0.16210E+02 -0.51441E+02  0.14336E+02 -0.40560E+02 -0.10018E+04 -0.99263E+03 -0.98740E+03  0.00000E+00  0.00000E+00  0.44825E+01  0.51437E+02  0.89830E-02   3196  0.00000E+00      0.000
    1958.0000  0.00000E+00  0.48119E-01 -0.97428E-06  0.48119E-01 -0.61571E-01 -0.51437E+02  0.16258E+02 -0.51441E+02  0.14384E+02 -0.40622E+02 -0.10966E+04 -0.10867E+04 -0.10807E+04  0.00000E+00  0.00000E+00  0.43746E+01  0.51437E+02  0.89830E-02   3197  0.00000E+00      0.000
    1959.0000  0.00000E+00  0.46226E-01 -0.33504E-05  0.46226E-01 -0.48383E-01 -0.51437E+02  0.16305E+02 -0.51441E+02  0.14430E+02 -0.40670E+02 -0.11761E+04 -0.11659E+04 -0.11596E+04  0.00000E+00  0.00000E+00  0.42781E+01  0.51437E+02  0.89830E-02   3198  0.00000E+00      0.000
    1960.0000  0.00000E+00  0.40194E-01 -0.21705E-05  0.40194E-01 -0.37319E-01 -0.51437E+02  0.16345E+02 -0.51441E+02  0.14471E+02 -0.40707E+02 -0.12493E+04 -0.12385E+04 -0.12317E+04  0.00000E+00  0.00000E+00  0.41946E+01  0.51437E+02  0.89830E-02   3199  0.00000E+00      0.000
    1961.0000  0.00000E+00  0.33456E-01  0.34999E-04  0.33456E-01 -0.27728E-01 -0.51437E+02  0.16378E+02 -0.51441E+02  0.14504E+02 -0.40735E+02 -0.13116E+04 -0.13001E+04 -0.12926E+04  0.00000E+00  0.00000E+00  0.41267E+01  0.51437E+02  0.90180E-02   3200  0.00000E+00      0.000
    1962.0000  0.00000E+00  0.25785E-01  0.37393E-05  0.25785E-01 -0.24432E-01 -0.51437E+02  0.16404E+02 -0.51441E+02  0.14530E+02 -0.40759E+02 -0.13885E+04 -0.13774E+04 -0.13703E+04  0.00000E+00  0.00000E+00  0.40688E+01  0.51437E+02  0.90217E-02   3201  0.00000E+00      0.000
    1963.0000  0.00000E+00  0.12434E-01  0.27558E-04  0.12434E-01 -0.21345E-01 -0.51437E+02  0.16416E+02 -0.51441E+02  0.14542E+02 -0.40781E+02 -0.14474E+04 -0.14366E+04 -0.14298E+04  0.00000E+00  0.00000E+00  0.40216E+01  0.51437E+02  0.90493E-02   3202  0.00000E+00      0.000
    1964.0000  0.00000E+00  0.59008E-02  0.23992E-04  0.59008E-02 -0.19396E-01 -0.51437E+02  0.16422E+02 -0.51441E+02  0.14548E+02 -0.40800E+02 -0.14878E+04 -0.14782E+04 -0.14725E+04  0.00000E+00  0.00000E+00  0.39898E+01  0.51437E+02  0.90733E-02   3203  0.00000E+00      0.000
    1965.0000  0.00000E+00  0.15860E-02  0.25513E-04  0.15830E-02 -0.17940E-01 -0.51437E+02  0.16424E+02 -0.51441E+02  0.14550E+02 -0.40818E+02 -0.15191E+04 -0.15101E+04 -0.15051E+04  0.00000E+00  0.00000E+00  0.39660E+01  0.51437E+02  0.90988E-02   3204  0.00000E+00      0.000
    1966.0000  0.00000E+00  0.21037E-02 -0.10447E-04  0.20919E-02 -0.16808E-01 -0.51437E+02  0.16426E+02 -0.51441E+02  0.14552E+02 -0.40835E+02 -0.15428E+04 -0.15344E+04 -0.15299E+04  0.00000E+00  0.00000E+00  0.39476E+01  0.51437E+02  0.90988E-02   3205  0.00000E+00      0.000
    1967.0000  0.00000E+00  0.25746E-02 -0.10043E-04  0.25506E-02 -0.15724E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14554E+02 -0.40851E+02 -0.15670E+04 -0.15585E+04 -0.15540E+04  0.00000E+00  0.00000E+00  0.39298E+01  0.51437E+02  0.90988E-02   3206  0.00000E+00      0.000
    1968.0000  0.00000E+00  0.20322E-03 -0.19043E-05  0.20063E-03 -0.14684E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14555E+02 -0.40865E+02 -0.15895E+04 -0.15809E+04 -0.15763E+04  0.00000E+00  0.00000E+00  0.39125E+01  0.51437E+02  0.90988E-02   3207  0.00000E+00      0.000
